datetime,count
2011-12-24 04:00:00,6.615652973528141
2011-12-24 05:00:00,6.065634207370445
2011-12-24 06:00:00,14.099724486545696
2011-12-24 07:00:00,36.42071528050151
2011-12-24 08:00:00,86.08236891054173
2011-12-24 09:00:00,112.2827259718794
2011-12-24 10:00:00,165.08721380682292
2011-12-24 11:00:00,225.66700433927704
2011-12-24 12:00:00,270.1237799726035
2011-12-24 13:00:00,264.1940377761279
2011-12-24 14:00:00,260.7455774564577
2011-12-24 15:00:00,247.78463737208392
2011-12-24 16:00:00,240.02571807330057
2011-12-24 17:00:00,177.38604541052123
2011-12-24 18:00:00,168.32066079450547
2011-12-24 19:00:00,147.40597364607052
2011-12-24 20:00:00,108.30688486651393
2011-12-24 21:00:00,87.33164715923863
2011-12-24 22:00:00,80.05201612003528
2011-12-24 23:00:00,68.98416962537894
2011-12-25 00:00:00,78.19916237688334
2011-12-25 01:00:00,62.36805841705133
2011-12-25 02:00:00,39.11262162321794
2011-12-25 03:00:00,19.48709411011338
2011-12-25 05:00:00,5.367496497721306
2011-12-25 06:00:00,7.839745234766079
2011-12-25 07:00:00,18.3007603145894
2011-12-25 08:00:00,32.586278148575396
2011-12-25 09:00:00,89.79856346976749
2011-12-25 10:00:00,160.98544367719865
2011-12-25 11:00:00,230.63976403743723
2011-12-25 12:00:00,188.6951642240548
2011-12-25 13:00:00,250.77490927173432
2011-12-25 14:00:00,256.63238244121584
2011-12-25 15:00:00,262.9549111186759
2011-12-25 16:00:00,246.67652327398693
2011-12-25 17:00:00,190.98661586896705
2011-12-25 18:00:00,144.3419528869772
2011-12-25 19:00:00,137.94958867788182
2011-12-25 20:00:00,114.83435373315528
2011-12-25 21:00:00,65.65773786945307
2011-12-25 22:00:00,51.08540616666582
2011-12-25 23:00:00,39.690861792070685
2011-12-26 00:00:00,41.951072727830756
2011-12-26 01:00:00,27.910650117935454
2011-12-26 02:00:00,20.3737978036913
2011-12-26 04:00:00,5.903398283110227
2011-12-26 05:00:00,8.965650035268585
2011-12-26 06:00:00,23.293193867247705
2011-12-26 07:00:00,86.82161537042097
2011-12-26 08:00:00,222.16009879463655
2011-12-26 09:00:00,154.57537689422125
2011-12-26 10:00:00,156.5779664674937
2011-12-26 11:00:00,166.85466645361768
2011-12-26 12:00:00,222.5406956986683
2011-12-26 13:00:00,241.8962217963232
2011-12-26 14:00:00,242.6035353313029
2011-12-26 15:00:00,236.71880053469184
2011-12-26 16:00:00,229.02544916616148
2011-12-26 17:00:00,207.22644615234398
2011-12-26 18:00:00,201.9764358690176
2011-12-26 19:00:00,146.56539297156706
2011-12-26 20:00:00,123.85579651228745
2011-12-26 21:00:00,89.32843919566547
2011-12-26 22:00:00,60.55547124991203
2011-12-26 23:00:00,46.84849985796111
2011-12-27 00:00:00,21.242992295062425
2011-12-27 01:00:00,8.171902114261265
2011-12-27 02:00:00,4.817796107460918
2011-12-27 03:00:00,3.966600673934555
2011-12-27 04:00:00,4.212579004012078
2011-12-27 05:00:00,17.311793817191862
2011-12-27 06:00:00,78.22877624726266
2011-12-27 07:00:00,196.8510127055403
2011-12-27 08:00:00,340.1378099568153
2011-12-27 09:00:00,103.3099159443254
2011-12-27 10:00:00,108.25708263801798
2011-12-27 11:00:00,63.803940889010065
2011-12-27 12:00:00,79.29463792545046
2011-12-27 13:00:00,68.10941345560295
2011-12-27 14:00:00,52.09264841189896
2011-12-27 15:00:00,54.87253549389595
2011-12-27 16:00:00,70.32428805128168
2011-12-27 17:00:00,143.20332461222293
2011-12-27 18:00:00,186.83903431308335
2011-12-27 19:00:00,175.2553375634231
2011-12-27 20:00:00,126.24307178033922
2011-12-27 21:00:00,94.24208320118356
2011-12-27 22:00:00,74.79597341733698
2011-12-27 23:00:00,50.74803037996482
2011-12-28 00:00:00,25.180289465816795
2011-12-28 01:00:00,12.296377379296278
2011-12-28 02:00:00,6.023401486396401
2011-12-28 03:00:00,4.349814749686724
2011-12-28 05:00:00,18.557609116806084
2011-12-28 06:00:00,91.08134973573043
2011-12-28 07:00:00,224.73628431216255
2011-12-28 08:00:00,351.94419834405795
2011-12-28 09:00:00,205.55163605302786
2011-12-28 10:00:00,105.24896169735884
2011-12-28 11:00:00,118.58212157133714
2011-12-28 12:00:00,126.97686541305693
2011-12-28 13:00:00,122.4138128183878
2011-12-28 14:00:00,110.76335039735943
2011-12-28 15:00:00,118.40731072309994
2011-12-28 16:00:00,156.36673257740455
2011-12-28 17:00:00,295.0373903076744
2011-12-28 18:00:00,263.01760113019856
2011-12-28 19:00:00,178.65555269748023
2011-12-28 20:00:00,140.71214263456116
2011-12-28 21:00:00,106.42128818465157
2011-12-28 22:00:00,72.6315705947707
2011-12-28 23:00:00,43.81390675594767
2011-12-29 00:00:00,23.67526512064295
2011-12-29 01:00:00,9.093106080384027
2011-12-29 02:00:00,5.830477825033674
2011-12-29 03:00:00,3.991842906539656
2011-12-29 04:00:00,3.841433013392407
2011-12-29 05:00:00,16.009644394045885
2011-12-29 06:00:00,76.41928412811602
2011-12-29 07:00:00,192.74108577870103
2011-12-29 08:00:00,290.41820135186595
2011-12-29 09:00:00,198.35066056769193
2011-12-29 10:00:00,88.10218734479298
2011-12-29 11:00:00,92.228354444256
2011-12-29 12:00:00,115.87470777528662
2011-12-29 13:00:00,127.79783346670135
2011-12-29 14:00:00,126.27162996762861
2011-12-29 15:00:00,128.4539786532254
2011-12-29 16:00:00,173.095843461487
2011-12-29 17:00:00,305.15966532352235
2011-12-29 18:00:00,300.5739364572878
2011-12-29 19:00:00,211.40836339083938
2011-12-29 20:00:00,147.3431814583694
2011-12-29 21:00:00,111.51908509530308
2011-12-29 22:00:00,85.45122986495223
2011-12-29 23:00:00,65.40233056467964
2011-12-30 00:00:00,37.15570031016407
2011-12-30 01:00:00,14.03052127002151
2011-12-30 02:00:00,8.627129333048963
2011-12-30 03:00:00,4.974229770506869
2011-12-30 04:00:00,4.201835126258494
2011-12-30 05:00:00,15.003541910923355
2011-12-30 06:00:00,75.62811132109483
2011-12-30 07:00:00,179.92166120113868
2011-12-30 08:00:00,299.953510638728
2011-12-30 09:00:00,202.82423125658505
2011-12-30 10:00:00,112.23377788046892
2011-12-30 11:00:00,132.90757329071025
2011-12-30 12:00:00,174.07687857962094
2011-12-30 13:00:00,166.92103195723573
2011-12-30 14:00:00,155.45630067062115
2011-12-30 15:00:00,180.1398345262541
2011-12-30 16:00:00,228.85768465300603
2011-12-30 17:00:00,341.536509631525
2011-12-30 18:00:00,299.5000556059227
2011-12-30 19:00:00,159.2598386402396
2011-12-30 20:00:00,154.63752738213913
2011-12-30 21:00:00,109.92582493447041
2011-12-30 22:00:00,94.12620031172371
2011-12-30 23:00:00,76.43173111946345
2011-12-31 00:00:00,69.40767349688453
2011-12-31 01:00:00,55.63117663840574
2011-12-31 02:00:00,43.6418937203383
2011-12-31 03:00:00,17.236032030974105
2011-12-31 04:00:00,6.63835350414684
2011-12-31 05:00:00,6.116502507826313
2011-12-31 06:00:00,14.56854930258431
2011-12-31 07:00:00,25.033711145993077
2011-12-31 08:00:00,115.77994735598847
2011-12-31 09:00:00,146.13356790222065
2011-12-31 10:00:00,216.34166046024075
2011-12-31 11:00:00,274.2456345505457
2011-12-31 12:00:00,371.78346299391126
2011-12-31 13:00:00,347.0481130826533
2011-12-31 14:00:00,315.35762831209786
2011-12-31 15:00:00,309.69412071323165
2011-12-31 16:00:00,275.17039051197895
2011-12-31 17:00:00,240.25614396715645
2011-12-31 18:00:00,212.42587103163675
2011-12-31 19:00:00,183.823789750421
2011-12-31 20:00:00,167.90427605015216
2011-12-31 21:00:00,121.30750141836259
2011-12-31 22:00:00,108.79024817714588
2011-12-31 23:00:00,87.33063161755899
2012-01-20 00:00:00,22.963991398056216
2012-01-20 01:00:00,11.787843101334811
2012-01-20 02:00:00,8.41110810074449
2012-01-20 03:00:00,5.068484677886557
2012-01-20 04:00:00,4.521238994696183
2012-01-20 05:00:00,19.47393589625562
2012-01-20 06:00:00,84.39338570266727
2012-01-20 07:00:00,221.4748681017585
2012-01-20 08:00:00,486.7363859580985
2012-01-20 09:00:00,213.71382455911143
2012-01-20 10:00:00,110.33429615841798
2012-01-20 11:00:00,111.09860606530847
2012-01-20 12:00:00,147.4295848581987
2012-01-20 13:00:00,147.80373819434973
2012-01-20 14:00:00,132.35998432378503
2012-01-20 15:00:00,139.8090843079659
2012-01-20 16:00:00,177.5700986752722
2012-01-20 17:00:00,267.9438887169936
2012-01-20 18:00:00,236.99697746249467
2012-01-20 19:00:00,169.00490867838045
2012-01-20 20:00:00,125.1156627673142
2012-01-20 21:00:00,96.76289480392192
2012-01-20 22:00:00,87.66202470526679
2012-01-20 23:00:00,29.58337460325185
2012-01-21 00:00:00,33.109822965580214
2012-01-21 01:00:00,42.7109104832554
2012-01-21 02:00:00,35.02296016612552
2012-01-21 03:00:00,15.207352490366377
2012-01-21 04:00:00,6.4231986323623715
2012-01-21 05:00:00,4.658695197625046
2012-01-21 06:00:00,6.378593770920947
2012-01-21 07:00:00,19.81818409600087
2012-01-21 08:00:00,48.09972429548251
2012-01-21 09:00:00,68.63869742744232
2012-01-21 10:00:00,76.53189477213273
2012-01-21 11:00:00,185.68005011374734
2012-01-21 12:00:00,213.77989209461987
2012-01-21 13:00:00,167.18298606854748
2012-01-21 14:00:00,113.26237621615876
2012-01-21 15:00:00,124.27306366467883
2012-01-21 16:00:00,130.30100938731042
2012-01-21 17:00:00,109.39535730961268
2012-01-21 18:00:00,93.71709177385563
2012-01-21 19:00:00,69.09520994556212
2012-01-21 20:00:00,59.483806457002004
2012-01-21 21:00:00,52.001356491692626
2012-01-21 22:00:00,54.558836658631456
2012-01-21 23:00:00,47.85914200353858
2012-01-22 00:00:00,39.8258582473993
2012-01-22 01:00:00,45.00100743114349
2012-01-22 02:00:00,38.5793300405084
2012-01-22 03:00:00,17.61342149349629
2012-01-22 04:00:00,3.3590984616276227
2012-01-22 05:00:00,4.2345993598339975
2012-01-22 06:00:00,4.652835538277722
2012-01-22 07:00:00,16.8373749817725
2012-01-22 08:00:00,30.999408755460546
2012-01-22 09:00:00,58.370692887196064
2012-01-22 10:00:00,89.80146912846801
2012-01-22 11:00:00,64.66373842670278
2012-01-22 12:00:00,131.67226959550425
2012-01-22 13:00:00,189.44042504747796
2012-01-22 14:00:00,166.48844801495324
2012-01-22 15:00:00,156.9384867649428
2012-01-22 16:00:00,154.06622472948627
2012-01-22 17:00:00,130.60147419426863
2012-01-22 18:00:00,100.00337779068111
2012-01-22 19:00:00,86.26737411951575
2012-01-22 20:00:00,65.08970629671391
2012-01-22 21:00:00,59.66937212533909
2012-01-22 22:00:00,52.237114876159886
2012-01-22 23:00:00,32.24966648485371
2012-01-23 00:00:00,17.763471223745903
2012-01-23 01:00:00,6.8407471970456495
2012-01-23 02:00:00,5.076598732548269
2012-01-23 03:00:00,3.9436474870947396
2012-01-23 04:00:00,3.479334622593119
2012-01-23 05:00:00,17.334517875611784
2012-01-23 06:00:00,73.96452464873947
2012-01-23 07:00:00,112.77568979208452
2012-01-23 08:00:00,193.36437657848023
2012-01-23 09:00:00,196.041720939371
2012-01-23 10:00:00,82.73701897504792
2012-01-23 11:00:00,95.48696207268416
2012-01-23 12:00:00,111.18473489939127
2012-01-23 13:00:00,63.24704596565752
2012-01-23 14:00:00,51.937472762271106
2012-01-23 15:00:00,68.55857046362443
2012-01-23 16:00:00,162.23612614918207
2012-01-23 17:00:00,239.56567151845638
2012-01-23 18:00:00,250.23299784005405
2012-01-23 19:00:00,154.7324586506218
2012-01-23 20:00:00,136.80547197556683
2012-01-23 21:00:00,77.66707352237708
2012-01-23 22:00:00,56.24609628734447
2012-01-23 23:00:00,24.6698139175794
2012-01-24 00:00:00,9.81208435639681
2012-01-24 01:00:00,6.3909982054670795
2012-01-24 02:00:00,4.420012940894231
2012-01-24 03:00:00,3.4375441283754777
2012-01-24 04:00:00,2.7250055864975473
2012-01-24 05:00:00,9.947761131492513
2012-01-24 06:00:00,78.3193639759698
2012-01-24 07:00:00,193.41912108500878
2012-01-24 08:00:00,331.6607639986002
2012-01-24 09:00:00,169.35471131263546
2012-01-24 10:00:00,86.54848371144655
2012-01-24 11:00:00,118.20431741996872
2012-01-24 12:00:00,118.0348168278114
2012-01-24 13:00:00,116.10983580266438
2012-01-24 14:00:00,119.9424813148255
2012-01-24 15:00:00,150.75035933284627
2012-01-24 16:00:00,224.059785808567
2012-01-24 17:00:00,454.695176110882
2012-01-24 18:00:00,410.2065452624057
2012-01-24 19:00:00,307.5171211814665
2012-01-24 20:00:00,154.44120565111695
2012-01-24 21:00:00,134.73736250852633
2012-01-24 22:00:00,90.78754970769543
2012-01-24 23:00:00,47.906868699133526
2012-01-25 00:00:00,12.781300700590775
2012-01-25 01:00:00,8.888215526667537
2012-01-25 02:00:00,5.677962509371458
2012-01-25 03:00:00,4.149959931726456
2012-01-25 04:00:00,3.5120258568657206
2012-01-25 05:00:00,18.572953938186235
2012-01-25 06:00:00,88.92834257864375
2012-01-25 07:00:00,223.87131504785506
2012-01-25 08:00:00,479.10613648762273
2012-01-25 09:00:00,239.33911574905824
2012-01-25 10:00:00,101.61012415042617
2012-01-25 11:00:00,98.10149045095822
2012-01-25 12:00:00,148.38240216202027
2012-01-25 13:00:00,152.96879572190284
2012-01-25 14:00:00,134.95901188491314
2012-01-25 15:00:00,152.00688636661596
2012-01-25 16:00:00,199.15909805729487
2012-01-25 17:00:00,372.2853729044066
2012-01-25 18:00:00,311.48998390875346
2012-01-25 19:00:00,251.81570346471904
2012-01-25 20:00:00,168.05590366099915
2012-01-25 21:00:00,141.60123234930828
2012-01-25 22:00:00,99.23403018178894
2012-01-25 23:00:00,41.82240481907546
2012-01-26 00:00:00,25.356172811563518
2012-01-26 01:00:00,12.00001029808299
2012-01-26 02:00:00,7.82498325781226
2012-01-26 03:00:00,4.152960433586524
2012-01-26 04:00:00,4.045693936557388
2012-01-26 05:00:00,17.78790280027993
2012-01-26 06:00:00,86.87240668281981
2012-01-26 07:00:00,208.4839821686456
2012-01-26 08:00:00,431.41089293235564
2012-01-26 09:00:00,224.14990946509585
2012-01-26 10:00:00,101.70089365269205
2012-01-26 11:00:00,107.54528939512323
2012-01-26 12:00:00,145.14702267832828
2012-01-26 13:00:00,164.33491974472201
2012-01-26 14:00:00,143.93147313780528
2012-01-26 15:00:00,165.10519776427117
2012-01-26 16:00:00,217.84179021344627
2012-01-26 17:00:00,447.22119146879214
2012-01-26 18:00:00,412.62319020780575
2012-01-26 19:00:00,283.0856262415185
2012-01-26 20:00:00,197.6176633134149
2012-01-26 21:00:00,151.7437268046843
2012-01-26 22:00:00,123.12967383086315
2012-01-26 23:00:00,74.91285417713264
2012-01-27 00:00:00,29.704223746606342
2012-01-27 01:00:00,13.702579981020635
2012-01-27 02:00:00,11.981501563519606
2012-01-27 03:00:00,4.228354699566615
2012-01-27 04:00:00,3.2343270089613183
2012-01-27 05:00:00,14.965480787934174
2012-01-27 06:00:00,80.03436246327855
2012-01-27 07:00:00,182.11698460470384
2012-01-27 08:00:00,193.52979649858082
2012-01-27 09:00:00,98.9649976857918
2012-01-27 10:00:00,43.81956229257223
2012-01-27 11:00:00,140.53415180974903
2012-01-27 12:00:00,177.7608011416534
2012-01-27 13:00:00,240.99421695843944
2012-01-27 14:00:00,221.74816121388685
2012-01-27 15:00:00,235.0207834698029
2012-01-27 16:00:00,245.36570026436948
2012-01-27 17:00:00,398.39280432091607
2012-01-27 18:00:00,334.6266207534927
2012-01-27 19:00:00,224.54547539076972
2012-01-27 20:00:00,158.78851482961812
2012-01-27 21:00:00,107.2769422746169
2012-01-27 22:00:00,115.87623978052508
2012-01-27 23:00:00,76.93280515870585
2012-01-28 00:00:00,56.19514274023368
2012-01-28 01:00:00,45.038149649139434
2012-01-28 02:00:00,33.85879831486952
2012-01-28 03:00:00,17.02490052705292
2012-01-28 04:00:00,6.248228669497965
2012-01-28 05:00:00,5.704449087691313
2012-01-28 06:00:00,8.654221231758283
2012-01-28 07:00:00,30.336586330658122
2012-01-28 08:00:00,77.95282794946476
2012-01-28 09:00:00,115.86099751369719
2012-01-28 10:00:00,172.91599618329053
2012-01-28 11:00:00,223.31663269840337
2012-01-28 12:00:00,217.12357285161312
2012-01-28 13:00:00,267.85642795222805
2012-01-28 14:00:00,292.8948682922238
2012-01-28 15:00:00,297.13981543051204
2012-01-28 16:00:00,348.70010317169454
2012-01-28 17:00:00,301.8322753958306
2012-01-28 18:00:00,255.16176983638763
2012-01-28 19:00:00,181.4317255228535
2012-01-28 20:00:00,159.94383899020298
2012-01-28 21:00:00,107.53354385496607
2012-01-28 22:00:00,113.894503233392
2012-01-28 23:00:00,80.62700252129227
2012-01-29 00:00:00,55.63994730714531
2012-01-29 01:00:00,39.45313860453801
2012-01-29 02:00:00,27.2102928830722
2012-01-29 03:00:00,14.32165752848101
2012-01-29 04:00:00,2.935753650597203
2012-01-29 05:00:00,4.823806327950852
2012-01-29 06:00:00,5.370927483893195
2012-01-29 07:00:00,22.209374470588738
2012-01-29 08:00:00,44.74543776243439
2012-01-29 09:00:00,76.50517671020313
2012-01-29 10:00:00,168.23660818955406
2012-01-29 11:00:00,192.48484426640405
2012-01-29 12:00:00,241.221651843977
2012-01-29 13:00:00,238.85178602278003
2012-01-29 14:00:00,232.7270853254913
2012-01-29 15:00:00,274.72254359619285
2012-01-29 16:00:00,263.93439549491865
2012-01-29 17:00:00,232.49906294050052
2012-01-29 18:00:00,160.10365209153747
2012-01-29 19:00:00,130.9521369423986
2012-01-29 20:00:00,88.18175558185362
2012-01-29 21:00:00,81.80208251058531
2012-01-29 22:00:00,63.469932417122294
2012-01-29 23:00:00,33.58914814045127
2012-01-30 00:00:00,12.416192276644226
2012-01-30 01:00:00,5.693426939788717
2012-01-30 02:00:00,4.087213450285376
2012-01-30 03:00:00,3.2867217500578736
2012-01-30 04:00:00,3.39473635250066
2012-01-30 05:00:00,16.096191212907335
2012-01-30 06:00:00,79.70200224606332
2012-01-30 07:00:00,212.5400435806845
2012-01-30 08:00:00,410.72110181002455
2012-01-30 09:00:00,199.94753763439482
2012-01-30 10:00:00,92.96482094753495
2012-01-30 11:00:00,96.0361946273311
2012-01-30 12:00:00,131.29048233634612
2012-01-30 13:00:00,137.477850479395
2012-01-30 14:00:00,130.92098975703288
2012-01-30 15:00:00,138.77178418844105
2012-01-30 16:00:00,201.58091268020704
2012-01-30 17:00:00,375.2868678625735
2012-01-30 18:00:00,349.36124828153277
2012-01-30 19:00:00,207.32180229750028
2012-01-30 20:00:00,152.54887818141316
2012-01-30 21:00:00,125.93156022976966
2012-01-30 22:00:00,77.57562542377077
2012-01-30 23:00:00,41.35656671549179
2012-01-31 00:00:00,14.916987631586471
2012-01-31 01:00:00,6.500586079102884
2012-01-31 02:00:00,5.276649227247104
2012-01-31 03:00:00,3.708747549651561
2012-01-31 04:00:00,3.4051000808157794
2012-01-31 05:00:00,17.955126378445833
2012-01-31 06:00:00,83.86516109022186
2012-01-31 07:00:00,232.64090330081737
2012-01-31 08:00:00,463.9764255552031
2012-01-31 09:00:00,221.40160544646176
2012-01-31 10:00:00,101.45795945609909
2012-01-31 11:00:00,141.06894758497336
2012-01-31 12:00:00,166.648327601143
2012-01-31 13:00:00,181.96698089091356
2012-01-31 14:00:00,181.801808891275
2012-01-31 15:00:00,195.38121143460546
2012-01-31 16:00:00,276.9390470740424
2012-01-31 17:00:00,529.7109450716971
2012-01-31 18:00:00,537.4499819742196
2012-01-31 19:00:00,371.01457801841065
2012-01-31 20:00:00,209.22042595418188
2012-01-31 21:00:00,169.68140921227987
2012-01-31 22:00:00,106.32538344140025
2012-01-31 23:00:00,53.19570397640415
2012-02-20 00:00:00,34.25620189256884
2012-02-20 01:00:00,23.87515262971168
2012-02-20 02:00:00,14.768062265979886
2012-02-20 03:00:00,7.261181922487016
2012-02-20 05:00:00,6.845023562635986
2012-02-20 06:00:00,10.93547067265917
2012-02-20 07:00:00,52.38384027918629
2012-02-20 08:00:00,92.24526585034806
2012-02-20 09:00:00,116.45571212424655
2012-02-20 10:00:00,143.90624109799927
2012-02-20 11:00:00,173.78136822443108
2012-02-20 12:00:00,209.76937062395407
2012-02-20 13:00:00,207.35519682059962
2012-02-20 14:00:00,218.2364948094817
2012-02-20 15:00:00,231.26277033034734
2012-02-20 16:00:00,265.1522877198489
2012-02-20 17:00:00,297.375976271764
2012-02-20 18:00:00,215.09612372108867
2012-02-20 19:00:00,185.93946408111694
2012-02-20 20:00:00,163.60732157130857
2012-02-20 21:00:00,107.94918567271324
2012-02-20 22:00:00,79.40549153872107
2012-02-20 23:00:00,43.827017777398716
2012-02-21 00:00:00,17.513509030453747
2012-02-21 01:00:00,6.890356606317092
2012-02-21 02:00:00,4.886005175979564
2012-02-21 04:00:00,3.560049564939893
2012-02-21 05:00:00,16.787973474252418
2012-02-21 06:00:00,86.3232698247146
2012-02-21 07:00:00,228.73441997114787
2012-02-21 08:00:00,519.0150549272479
2012-02-21 09:00:00,240.87913110584347
2012-02-21 10:00:00,106.78468261960245
2012-02-21 11:00:00,110.65647476808236
2012-02-21 12:00:00,127.85306958828406
2012-02-21 13:00:00,154.39542862929474
2012-02-21 14:00:00,125.04262387719956
2012-02-21 15:00:00,150.75229346495064
2012-02-21 16:00:00,215.42864297095696
2012-02-21 17:00:00,440.09306392481403
2012-02-21 18:00:00,425.8861777182896
2012-02-21 19:00:00,284.27422061083143
2012-02-21 20:00:00,201.0702988565491
2012-02-21 21:00:00,149.07457443287018
2012-02-21 22:00:00,104.64826292630347
2012-02-21 23:00:00,55.359761745352536
2012-02-22 00:00:00,20.730800482686178
2012-02-22 01:00:00,9.27294559983201
2012-02-22 02:00:00,5.172940940409836
2012-02-22 03:00:00,3.6273314089408903
2012-02-22 04:00:00,3.666779768757743
2012-02-22 05:00:00,18.902004115617732
2012-02-22 06:00:00,97.721264249814
2012-02-22 07:00:00,253.6065450761891
2012-02-22 08:00:00,519.9194423588916
2012-02-22 09:00:00,248.37416468668548
2012-02-22 10:00:00,126.91951461515826
2012-02-22 11:00:00,142.73299510409805
2012-02-22 12:00:00,175.22645038325567
2012-02-22 13:00:00,184.7471380456327
2012-02-22 14:00:00,160.39631634989036
2012-02-22 15:00:00,218.16913530108982
2012-02-22 16:00:00,295.7502680259358
2012-02-22 17:00:00,562.7511475248352
2012-02-22 18:00:00,555.6282407094355
2012-02-22 19:00:00,358.4164089748056
2012-02-22 20:00:00,225.34815680756802
2012-02-22 21:00:00,189.0218376495468
2012-02-22 22:00:00,119.20043271382335
2012-02-22 23:00:00,65.49213958542776
2012-02-23 00:00:00,34.971393087590684
2012-02-23 01:00:00,11.623657755992026
2012-02-23 02:00:00,7.169734398567231
2012-02-23 03:00:00,3.9049032996693622
2012-02-23 04:00:00,4.194044244655702
2012-02-23 05:00:00,20.391212212198983
2012-02-23 06:00:00,110.45988900133362
2012-02-23 07:00:00,263.6418078758289
2012-02-23 08:00:00,560.0552901941986
2012-02-23 09:00:00,274.859355211939
2012-02-23 10:00:00,159.11183426747846
2012-02-23 11:00:00,190.21794529817518
2012-02-23 12:00:00,227.65453637733953
2012-02-23 13:00:00,232.75599025410406
2012-02-23 14:00:00,210.4960473855493
2012-02-23 15:00:00,220.7566052791547
2012-02-23 16:00:00,324.33312394241256
2012-02-23 17:00:00,574.586560920995
2012-02-23 18:00:00,556.6175586790963
2012-02-23 19:00:00,397.52152797718975
2012-02-23 20:00:00,253.5891045809175
2012-02-23 21:00:00,176.12967287515156
2012-02-23 22:00:00,144.73180528819304
2012-02-23 23:00:00,97.17624617574072
2012-02-24 00:00:00,48.314339997312004
2012-02-24 01:00:00,20.04332427089496
2012-02-24 02:00:00,8.637384549958076
2012-02-24 03:00:00,5.411516326331623
2012-02-24 04:00:00,4.812810007246399
2012-02-24 05:00:00,18.979035519340613
2012-02-24 06:00:00,99.3923665146529
2012-02-24 07:00:00,253.21272237344127
2012-02-24 08:00:00,461.7118670724701
2012-02-24 09:00:00,117.54660662925674
2012-02-24 10:00:00,85.21601149752945
2012-02-24 11:00:00,178.6030131658139
2012-02-24 12:00:00,204.07520377301742
2012-02-24 13:00:00,212.86004361858934
2012-02-24 14:00:00,192.93538185317988
2012-02-24 15:00:00,88.04789035044988
2012-02-24 16:00:00,121.47313710898851
2012-02-24 17:00:00,270.3861171921543
2012-02-24 18:00:00,335.1093528828732
2012-02-24 19:00:00,270.818368631754
2012-02-24 20:00:00,201.32700241687738
2012-02-24 21:00:00,144.54730364257787
2012-02-24 22:00:00,108.88195407714814
2012-02-24 23:00:00,98.2244181856097
2012-02-25 00:00:00,73.21585935646165
2012-02-25 01:00:00,52.958714795579674
2012-02-25 02:00:00,38.06367815784158
2012-02-25 03:00:00,14.176248166917972
2012-02-25 04:00:00,6.010670533831305
2012-02-25 05:00:00,5.032963877064062
2012-02-25 06:00:00,8.825994719933858
2012-02-25 07:00:00,40.47433814724462
2012-02-25 08:00:00,80.56160567953341
2012-02-25 09:00:00,64.51314080485932
2012-02-25 10:00:00,194.8208113446887
2012-02-25 11:00:00,207.96999618678555
2012-02-25 12:00:00,229.40737616451256
2012-02-25 13:00:00,251.21926232504694
2012-02-25 14:00:00,241.37521283673138
2012-02-25 15:00:00,253.47709366793387
2012-02-25 16:00:00,230.32791376765104
2012-02-25 17:00:00,200.81716174134885
2012-02-25 18:00:00,136.59814449351992
2012-02-25 19:00:00,126.376477335919
2012-02-25 20:00:00,98.7523326672768
2012-02-25 21:00:00,86.16183267738779
2012-02-25 22:00:00,85.92027969517102
2012-02-25 23:00:00,72.91539415176312
2012-02-26 00:00:00,53.27383019158348
2012-02-26 01:00:00,58.76325172075085
2012-02-26 02:00:00,39.294995392271055
2012-02-26 03:00:00,18.641548355315617
2012-02-26 04:00:00,4.513406409084983
2012-02-26 05:00:00,5.116598737945151
2012-02-26 06:00:00,4.941997848257866
2012-02-26 07:00:00,21.426015535709062
2012-02-26 08:00:00,43.447940610160394
2012-02-26 09:00:00,85.77533464362958
2012-02-26 10:00:00,165.85624982473058
2012-02-26 11:00:00,213.67680109230298
2012-02-26 12:00:00,257.04199778979324
2012-02-26 13:00:00,268.88848873078155
2012-02-26 14:00:00,294.1885944533399
2012-02-26 15:00:00,301.4372006792754
2012-02-26 16:00:00,283.1989373382053
2012-02-26 17:00:00,250.5906605811791
2012-02-26 18:00:00,176.9057487034968
2012-02-26 19:00:00,167.05441015117006
2012-02-26 20:00:00,108.33676986732624
2012-02-26 21:00:00,91.59481267848159
2012-02-26 22:00:00,69.43964929214452
2012-02-26 23:00:00,38.21944664010062
2012-02-27 00:00:00,20.40833643476375
2012-02-27 01:00:00,6.715813877468696
2012-02-27 02:00:00,4.685239519051347
2012-02-27 03:00:00,4.011208254801695
2012-02-27 04:00:00,3.6930537528906093
2012-02-27 05:00:00,18.76937905880186
2012-02-27 06:00:00,88.20273315526775
2012-02-27 07:00:00,232.7193370860493
2012-02-27 08:00:00,512.4024838414296
2012-02-27 09:00:00,234.29213158805095
2012-02-27 10:00:00,112.0629900380943
2012-02-27 11:00:00,136.30489736819968
2012-02-27 12:00:00,180.81902624509678
2012-02-27 13:00:00,179.80393933225443
2012-02-27 14:00:00,185.4549997849999
2012-02-27 15:00:00,212.50369399628318
2012-02-27 16:00:00,293.43412452628354
2012-02-27 17:00:00,554.355002898339
2012-02-27 18:00:00,552.0860204397588
2012-02-27 19:00:00,378.2361395844619
2012-02-27 20:00:00,256.93296824321385
2012-02-27 21:00:00,170.26298051921862
2012-02-27 22:00:00,108.61920759137568
2012-02-27 23:00:00,53.943842387246136
2012-02-28 00:00:00,25.740030687163213
2012-02-28 01:00:00,10.00837342223038
2012-02-28 02:00:00,6.2310757650012265
