datetime,count
2012-01-21 04:00:00,6.545765754020534
2012-01-21 05:00:00,5.752918591366588
2012-01-21 06:00:00,6.337527666933908
2012-01-21 07:00:00,19.71813835032137
2012-01-21 08:00:00,69.22792205409743
2012-01-21 09:00:00,109.3967990843789
2012-01-21 10:00:00,98.60901824799417
2012-01-21 11:00:00,191.97617437786008
2012-01-21 12:00:00,230.29432267887472
2012-01-21 13:00:00,198.86664486857242
2012-01-21 14:00:00,123.3780724411685
2012-01-21 15:00:00,131.18383586636628
2012-01-21 16:00:00,153.1390798517908
2012-01-21 17:00:00,120.77229111338794
2012-01-21 18:00:00,114.93660228035509
2012-01-21 19:00:00,100.7790175883592
2012-01-21 20:00:00,85.88215550353335
2012-01-21 21:00:00,67.81289994141747
2012-01-21 22:00:00,62.79718166900384
2012-01-21 23:00:00,56.57540690754468
2012-01-22 00:00:00,48.62587094545805
2012-01-22 01:00:00,33.53216343711188
2012-01-22 02:00:00,27.784032926608536
2012-01-22 03:00:00,20.058107047035843
2012-01-22 04:00:00,4.966923777215667
2012-01-22 05:00:00,4.894822121184022
2012-01-22 06:00:00,6.859602765949428
2012-01-22 07:00:00,18.213368971421033
2012-01-22 08:00:00,38.69806777407369
2012-01-22 09:00:00,93.47139739092513
2012-01-22 10:00:00,106.44103535184813
2012-01-22 11:00:00,105.49364579279937
2012-01-22 12:00:00,180.78749333269997
2012-01-22 13:00:00,178.51843631937882
2012-01-22 14:00:00,192.1707692092676
2012-01-22 15:00:00,194.18825766673544
2012-01-22 16:00:00,200.00238895015983
2012-01-22 17:00:00,161.19156081122014
2012-01-22 18:00:00,106.45049589018568
2012-01-22 19:00:00,94.689201805915
2012-01-22 20:00:00,72.78198863282678
2012-01-22 21:00:00,57.74137772124033
2012-01-22 22:00:00,54.10501869263646
2012-01-22 23:00:00,33.69943382414227
2012-01-23 00:00:00,19.30605731746059
2012-01-23 01:00:00,8.502362439497553
2012-01-23 02:00:00,5.50093747344516
2012-01-23 03:00:00,3.885201328711379
2012-01-23 04:00:00,3.8233031952677954
2012-01-23 05:00:00,16.335376776113964
2012-01-23 06:00:00,81.45661826766599
2012-01-23 07:00:00,118.62147976970536
2012-01-23 08:00:00,276.45057080829673
2012-01-23 09:00:00,228.82075094905085
2012-01-23 10:00:00,81.15162879727728
2012-01-23 11:00:00,90.97428263196565
2012-01-23 12:00:00,100.32652828334984
2012-01-23 13:00:00,64.87728757486812
2012-01-23 14:00:00,56.74348910885534
2012-01-23 15:00:00,90.64829028270427
2012-01-23 16:00:00,147.26404677093134
2012-01-23 17:00:00,209.97266783551984
2012-01-23 18:00:00,255.04627864330828
2012-01-23 19:00:00,161.90992782582885
2012-01-23 20:00:00,114.26278637768263
2012-01-23 21:00:00,78.29097451114231
2012-01-23 22:00:00,59.55348145410835
2012-01-23 23:00:00,15.781728012261532
2012-01-24 00:00:00,8.774572234936405
2012-01-24 01:00:00,8.018077670474108
2012-01-24 02:00:00,5.579920526177647
2012-01-24 03:00:00,3.639363551123534
2012-01-24 04:00:00,3.9051780706617842
2012-01-24 05:00:00,13.70521614150599
2012-01-24 06:00:00,77.09509938574972
2012-01-24 07:00:00,192.38328578474506
2012-01-24 08:00:00,385.88281435761735
2012-01-24 09:00:00,184.30606643175037
2012-01-24 10:00:00,117.10906898684995
2012-01-24 11:00:00,121.83195341009231
2012-01-24 12:00:00,133.77050191014706
2012-01-24 13:00:00,142.50742657607307
2012-01-24 14:00:00,126.23710721576609
2012-01-24 15:00:00,148.30247000064236
2012-01-24 16:00:00,223.97012438188162
2012-01-24 17:00:00,413.74072171007333
2012-01-24 18:00:00,382.30777934527185
2012-01-24 19:00:00,294.0126540538156
2012-01-24 20:00:00,157.3786982062401
2012-01-24 21:00:00,132.33534309394358
2012-01-24 22:00:00,107.50295016382549
2012-01-24 23:00:00,49.420450750097075
2012-01-25 00:00:00,8.774118646482739
2012-01-25 01:00:00,9.174936894739213
2012-01-25 02:00:00,6.047645587931051
2012-01-25 03:00:00,3.9618343678392187
2012-01-25 04:00:00,3.6559071657004707
2012-01-25 05:00:00,18.405787080016974
2012-01-25 06:00:00,96.85649596205984
2012-01-25 07:00:00,242.29720392175514
2012-01-25 08:00:00,492.0242463688222
2012-01-25 09:00:00,250.62592829237278
2012-01-25 10:00:00,92.42510083640676
2012-01-25 11:00:00,99.71684425593192
2012-01-25 12:00:00,156.64283001297366
2012-01-25 13:00:00,159.47295440133087
2012-01-25 14:00:00,146.9284784946786
2012-01-25 15:00:00,147.63204696822677
2012-01-25 16:00:00,202.16238825831124
2012-01-25 17:00:00,354.2463912408988
2012-01-25 18:00:00,315.94395552197864
2012-01-25 19:00:00,242.20240663811336
2012-01-25 20:00:00,167.60308982236302
2012-01-25 21:00:00,126.8688482203054
2012-01-25 22:00:00,96.89368742032802
2012-01-25 23:00:00,41.030794711058014
2012-01-26 00:00:00,21.98785553887242
2012-01-26 01:00:00,10.243820262391674
2012-01-26 02:00:00,7.1270610335823354
2012-01-26 03:00:00,4.122027440119209
2012-01-26 04:00:00,4.55536430002968
2012-01-26 05:00:00,18.352648945940707
2012-01-26 06:00:00,91.19075171211541
2012-01-26 07:00:00,207.12085640444556
2012-01-26 08:00:00,428.1058324668737
2012-01-26 09:00:00,194.68573320655818
2012-01-26 10:00:00,97.21777296824568
2012-01-26 11:00:00,104.24810502646959
2012-01-26 12:00:00,142.19419411075233
2012-01-26 13:00:00,161.10531193028515
2012-01-26 14:00:00,143.58142188628693
2012-01-26 15:00:00,164.67102462134105
2012-01-26 16:00:00,205.69463352326085
2012-01-26 17:00:00,384.9901855748119
2012-01-26 18:00:00,371.22459229756333
2012-01-26 19:00:00,234.46819082666568
2012-01-26 20:00:00,178.852947925448
2012-01-26 21:00:00,143.5913847805392
2012-01-26 22:00:00,137.37534856348336
2012-01-26 23:00:00,65.2466389233722
2012-01-27 00:00:00,35.101263938162234
2012-01-27 01:00:00,16.01482014617478
2012-01-27 02:00:00,11.432070916078459
2012-01-27 03:00:00,4.349315254748171
2012-01-27 04:00:00,3.195399571125383
2012-01-27 05:00:00,10.447567451380811
2012-01-27 06:00:00,43.95330202545828
2012-01-27 07:00:00,167.210228825324
2012-01-27 08:00:00,211.11467383127447
2012-01-27 09:00:00,104.25460439142391
2012-01-27 10:00:00,54.068186112821444
2012-01-27 11:00:00,161.22169647812038
2012-01-27 12:00:00,203.60194345183373
2012-01-27 13:00:00,257.46378143988187
2012-01-27 14:00:00,240.51220171136572
2012-01-27 15:00:00,247.59476687223034
2012-01-27 16:00:00,258.55531922994226
2012-01-27 17:00:00,373.64754695586424
2012-01-27 18:00:00,326.55363979584234
2012-01-27 19:00:00,228.054143407848
2012-01-27 20:00:00,158.2085400497783
2012-01-27 21:00:00,112.45219622771323
2012-01-27 22:00:00,110.51092216716435
2012-01-27 23:00:00,79.51642352323228
2012-01-28 00:00:00,69.71784876018997
2012-01-28 01:00:00,51.883705669721614
2012-01-28 02:00:00,36.300358380797
2012-01-28 03:00:00,19.06993575087195
2012-01-28 04:00:00,6.582082884467979
2012-01-28 05:00:00,6.98912627383624
2012-01-28 06:00:00,8.791428889032417
2012-01-28 07:00:00,30.762374179447004
2012-01-28 08:00:00,83.47503839490373
2012-01-28 09:00:00,123.14443039166522
2012-01-28 10:00:00,174.49673438347767
2012-01-28 11:00:00,215.983630080454
2012-01-28 12:00:00,238.4717022720549
2012-01-28 13:00:00,289.6766439373701
2012-01-28 14:00:00,298.27217962958144
2012-01-28 15:00:00,299.2859904225015
2012-01-28 16:00:00,339.29367523666974
2012-01-28 17:00:00,291.90905791625795
2012-01-28 18:00:00,243.71070973514418
2012-01-28 19:00:00,174.71229046642293
2012-01-28 20:00:00,162.3723356697287
2012-01-28 21:00:00,112.85296486711206
2012-01-28 22:00:00,109.61252713076776
2012-01-28 23:00:00,85.44698510805551
2012-01-29 00:00:00,62.76824493254085
2012-01-29 01:00:00,38.16403336960496
2012-01-29 02:00:00,31.81862198253449
2012-01-29 03:00:00,19.02072708446585
2012-01-29 04:00:00,4.903003446873927
2012-01-29 05:00:00,4.928227209334216
2012-01-29 06:00:00,6.890571302190103
2012-01-29 07:00:00,19.213420706178866
2012-01-29 08:00:00,38.11932243270486
2012-01-29 09:00:00,87.66508865382531
2012-01-29 10:00:00,175.3588565569833
2012-01-29 11:00:00,186.2093117677738
2012-01-29 12:00:00,251.1988286314293
2012-01-29 13:00:00,250.1506673570553
2012-01-29 14:00:00,243.33510692676677
2012-01-29 15:00:00,258.27922655825427
2012-01-29 16:00:00,254.9757217114048
2012-01-29 17:00:00,218.5656434927377
2012-01-29 18:00:00,166.84459776273005
2012-01-29 19:00:00,130.22881952706467
2012-01-29 20:00:00,85.4135413154749
2012-01-29 21:00:00,72.2141837622022
2012-01-29 22:00:00,62.38962911814858
2012-01-29 23:00:00,30.696109799654348
2012-01-30 00:00:00,16.71772095956249
2012-01-30 01:00:00,6.410478241619403
2012-01-30 02:00:00,4.370345615166703
2012-01-30 03:00:00,3.3966859206846665
2012-01-30 04:00:00,3.6199473700544917
2012-01-30 05:00:00,16.09740816768631
2012-01-30 06:00:00,89.35994992469239
2012-01-30 07:00:00,218.33705668414967
2012-01-30 08:00:00,416.4298199120044
2012-01-30 09:00:00,213.64875686472433
2012-01-30 10:00:00,92.14751592852798
2012-01-30 11:00:00,98.11948056030404
2012-01-30 12:00:00,131.32811951172056
2012-01-30 13:00:00,137.89220491317224
2012-01-30 14:00:00,140.9130789692278
2012-01-30 15:00:00,144.41478209885685
2012-01-30 16:00:00,203.60192879097536
2012-01-30 17:00:00,364.2040404276289
2012-01-30 18:00:00,347.38587232762825
2012-01-30 19:00:00,203.08365678949642
2012-01-30 20:00:00,147.41704801989312
2012-01-30 21:00:00,120.6273536084246
2012-01-30 22:00:00,85.47524070195725
2012-01-30 23:00:00,41.55542267366836
2012-01-31 00:00:00,19.34308460247985
2012-01-31 01:00:00,8.496763225612355
2012-01-31 02:00:00,6.473098998399826
2012-01-31 03:00:00,4.190485200265474
2012-01-31 04:00:00,3.9529663561706503
2012-01-31 05:00:00,18.1642528859481
2012-01-31 06:00:00,89.80446159054077
2012-01-31 07:00:00,219.28326563099566
2012-01-31 08:00:00,452.1312230194271
2012-01-31 09:00:00,217.47341567017298
2012-01-31 10:00:00,102.84768663511879
2012-01-31 11:00:00,144.64914692509865
2012-01-31 12:00:00,168.69357930807203
2012-01-31 13:00:00,186.8937383612638
2012-01-31 14:00:00,173.46961320742636
2012-01-31 15:00:00,175.73090080842047
2012-01-31 16:00:00,246.36297924564153
2012-01-31 17:00:00,440.9561655638635
2012-01-31 18:00:00,413.1140808453805
2012-01-31 19:00:00,287.4536894852712
2012-01-31 20:00:00,203.98371546047332
2012-01-31 21:00:00,175.24599252708293
2012-01-31 22:00:00,110.66641715693572
2012-01-31 23:00:00,52.84717326872654
2012-02-20 00:00:00,44.371731264788046
2012-02-20 01:00:00,32.24641024508347
2012-02-20 02:00:00,22.152970153426548
2012-02-20 03:00:00,12.553265139300235
2012-02-20 05:00:00,7.774166550296697
2012-02-20 06:00:00,13.183368102879129
2012-02-20 07:00:00,45.55124701286986
2012-02-20 08:00:00,112.32592145847637
2012-02-20 09:00:00,137.6012347100968
2012-02-20 10:00:00,143.27162102263085
2012-02-20 11:00:00,193.06343034470575
2012-02-20 12:00:00,214.1523783589245
2012-02-20 13:00:00,211.21354872821883
2012-02-20 14:00:00,242.81128113078373
2012-02-20 15:00:00,253.84991700389125
2012-02-20 16:00:00,264.98297407973274
2012-02-20 17:00:00,278.8468065049633
2012-02-20 18:00:00,216.2130577181586
2012-02-20 19:00:00,182.2571388144217
2012-02-20 20:00:00,155.80478389037046
2012-02-20 21:00:00,104.16856684120386
2012-02-20 22:00:00,88.30287269904886
2012-02-20 23:00:00,52.57663860927483
2012-02-21 00:00:00,17.45386421771758
2012-02-21 01:00:00,7.792964171849201
2012-02-21 02:00:00,4.9976181444745595
2012-02-21 04:00:00,3.8323451609278782
2012-02-21 05:00:00,16.284759310046898
2012-02-21 06:00:00,86.9220888772517
2012-02-21 07:00:00,234.05966553658433
2012-02-21 08:00:00,508.89165928837
2012-02-21 09:00:00,267.6248967971883
2012-02-21 10:00:00,103.54182717061137
2012-02-21 11:00:00,107.82282482401392
2012-02-21 12:00:00,121.94277372402959
2012-02-21 13:00:00,155.43229459727397
2012-02-21 14:00:00,127.46322583315225
2012-02-21 15:00:00,151.5173335294049
2012-02-21 16:00:00,207.10761922487492
2012-02-21 17:00:00,427.74731435253733
2012-02-21 18:00:00,408.80623792163243
2012-02-21 19:00:00,268.7169040103734
2012-02-21 20:00:00,179.50034106704206
2012-02-21 21:00:00,139.50460438589133
2012-02-21 22:00:00,102.07623818954438
2012-02-21 23:00:00,56.851108714503084
2012-02-22 00:00:00,23.41307990386994
2012-02-22 01:00:00,9.973982181298254
2012-02-22 02:00:00,5.56568778311242
2012-02-22 03:00:00,3.78811231796627
2012-02-22 04:00:00,4.11002096627392
2012-02-22 05:00:00,19.846808439699217
2012-02-22 06:00:00,102.14171731327806
2012-02-22 07:00:00,254.42253048987695
2012-02-22 08:00:00,509.62094887613415
2012-02-22 09:00:00,229.89085345083743
2012-02-22 10:00:00,127.50495598288475
2012-02-22 11:00:00,143.84087517702545
2012-02-22 12:00:00,179.1788539298096
2012-02-22 13:00:00,179.50586322520303
2012-02-22 14:00:00,169.34901262126098
2012-02-22 15:00:00,224.27949351708722
2012-02-22 16:00:00,292.7076433655372
2012-02-22 17:00:00,546.052240584797
2012-02-22 18:00:00,510.31488138323255
2012-02-22 19:00:00,337.62938182185735
2012-02-22 20:00:00,218.90656915369829
2012-02-22 21:00:00,194.47552597673604
2012-02-22 22:00:00,122.00979719332348
2012-02-22 23:00:00,63.4968611649601
2012-02-23 00:00:00,33.86945186545575
2012-02-23 01:00:00,12.710272507149515
2012-02-23 02:00:00,7.89444316548106
2012-02-23 03:00:00,3.935486129205655
2012-02-23 04:00:00,4.914322890941783
2012-02-23 05:00:00,22.53555542018356
2012-02-23 06:00:00,107.29979037613832
2012-02-23 07:00:00,261.24952574958076
2012-02-23 08:00:00,484.9606293532317
2012-02-23 09:00:00,240.67564923758567
2012-02-23 10:00:00,152.75230402304047
2012-02-23 11:00:00,205.81808443726786
2012-02-23 12:00:00,247.0308395918582
2012-02-23 13:00:00,244.45787928405116
2012-02-23 14:00:00,223.35212942202438
2012-02-23 15:00:00,230.53418604799137
2012-02-23 16:00:00,326.23693046424916
2012-02-23 17:00:00,559.3004594643803
2012-02-23 18:00:00,549.0400437829408
2012-02-23 19:00:00,403.29255517321343
2012-02-23 20:00:00,253.72966426920044
2012-02-23 21:00:00,177.4214684167837
2012-02-23 22:00:00,143.5186485509975
2012-02-23 23:00:00,85.95151181651168
2012-02-24 00:00:00,47.01129080565258
2012-02-24 01:00:00,20.300232236326586
2012-02-24 02:00:00,8.123472609274272
2012-02-24 03:00:00,5.758028431482855
2012-02-24 04:00:00,5.569806095714221
2012-02-24 05:00:00,19.560744261544787
2012-02-24 06:00:00,106.04864001341441
2012-02-24 07:00:00,269.8590523965242
2012-02-24 08:00:00,449.4413206169285
2012-02-24 09:00:00,110.77188454062888
2012-02-24 10:00:00,68.95060873556271
2012-02-24 11:00:00,155.7366536341097
2012-02-24 12:00:00,203.00965452460025
2012-02-24 13:00:00,207.41593982308905
2012-02-24 14:00:00,203.3789687789591
2012-02-24 15:00:00,73.27926397302059
2012-02-24 16:00:00,95.62343900267055
2012-02-24 17:00:00,178.5609499032812
2012-02-24 18:00:00,248.72858302333418
2012-02-24 19:00:00,269.08938403016316
2012-02-24 20:00:00,196.95848429782777
2012-02-24 21:00:00,136.8242221473371
2012-02-24 22:00:00,111.45597089967427
2012-02-24 23:00:00,75.07269187181203
2012-02-25 00:00:00,68.31692749640152
2012-02-25 01:00:00,48.21548884505325
2012-02-25 02:00:00,35.194341460072735
2012-02-25 03:00:00,14.995166752053741
2012-02-25 04:00:00,7.347288770129635
2012-02-25 05:00:00,7.247162564152344
2012-02-25 06:00:00,12.061767744026104
2012-02-25 07:00:00,44.150824452455865
2012-02-25 08:00:00,74.1530045349664
2012-02-25 09:00:00,51.592756116128065
2012-02-25 10:00:00,188.8917239975163
2012-02-25 11:00:00,179.8315692363117
2012-02-25 12:00:00,232.4122144342119
2012-02-25 13:00:00,262.21525312454594
2012-02-25 14:00:00,251.07601070655798
2012-02-25 15:00:00,268.4554807449639
2012-02-25 16:00:00,217.72704646202115
2012-02-25 17:00:00,206.01948062463867
2012-02-25 18:00:00,141.45774344356235
2012-02-25 19:00:00,140.4568711539067
2012-02-25 20:00:00,102.90532746497504
2012-02-25 21:00:00,94.19540744832122
2012-02-25 22:00:00,73.14814476623023
2012-02-25 23:00:00,61.753306008863866
2012-02-26 00:00:00,66.22427138918832
2012-02-26 01:00:00,49.160407925665076
2012-02-26 02:00:00,43.09039914329583
2012-02-26 03:00:00,25.164045912862306
2012-02-26 04:00:00,6.790623206096491
2012-02-26 05:00:00,5.137512820968643
2012-02-26 06:00:00,6.096186302257144
2012-02-26 07:00:00,15.008173064258896
2012-02-26 08:00:00,33.896055750961715
2012-02-26 09:00:00,92.58465108629102
2012-02-26 10:00:00,178.55463367342546
2012-02-26 11:00:00,204.4064107544386
2012-02-26 12:00:00,255.28126259215307
2012-02-26 13:00:00,282.3721770671147
2012-02-26 14:00:00,295.1770689362682
2012-02-26 15:00:00,289.1304502386676
2012-02-26 16:00:00,271.19991578126246
2012-02-26 17:00:00,228.7975700818873
2012-02-26 18:00:00,179.3715819137353
2012-02-26 19:00:00,167.00055551482743
2012-02-26 20:00:00,95.9743539360222
2012-02-26 21:00:00,78.01777428820516
2012-02-26 22:00:00,63.44708743429837
2012-02-26 23:00:00,34.421003233911
2012-02-27 00:00:00,18.607635582343406
2012-02-27 01:00:00,7.634023516515782
2012-02-27 02:00:00,4.4155660144536935
2012-02-27 03:00:00,3.972918260133913
2012-02-27 04:00:00,3.9037357204560847
2012-02-27 05:00:00,18.46317902461156
2012-02-27 06:00:00,96.10697385871408
2012-02-27 07:00:00,236.17044280409155
2012-02-27 08:00:00,510.1366447748194
2012-02-27 09:00:00,242.94462405986573
2012-02-27 10:00:00,115.17804219038217
2012-02-27 11:00:00,139.4156623483005
2012-02-27 12:00:00,181.19219614347475
2012-02-27 13:00:00,178.87218437751733
2012-02-27 14:00:00,180.16709194394653
2012-02-27 15:00:00,208.5988855443295
2012-02-27 16:00:00,295.944529275808
2012-02-27 17:00:00,532.4338228734065
2012-02-27 18:00:00,501.40718537424436
2012-02-27 19:00:00,342.52438823730216
2012-02-27 20:00:00,243.37838122401848
2012-02-27 21:00:00,173.17192003326124
2012-02-27 22:00:00,116.9485006145022
2012-02-27 23:00:00,56.600500993466
2012-02-28 00:00:00,23.56378591097313
2012-02-28 01:00:00,11.186959498403843
2012-02-28 02:00:00,7.100605565769698
2012-02-28 03:00:00,3.6708954040955555
2012-02-28 04:00:00,3.7705485820892286
2012-02-28 05:00:00,19.161559776148284
2012-02-28 06:00:00,98.1751206527823
2012-02-28 07:00:00,232.61566983454034
2012-02-28 08:00:00,453.1469596260102
2012-02-28 09:00:00,215.07697793741067
2012-02-28 10:00:00,111.67143619160703
2012-02-28 11:00:00,134.42868061882575
2012-02-28 12:00:00,174.52267467341312
2012-02-28 13:00:00,172.11191840752014
2012-02-28 14:00:00,171.19494451624914
2012-02-28 15:00:00,185.61029370118524
2012-02-28 16:00:00,252.3776092422492
2012-02-28 17:00:00,451.65466638892656
2012-02-28 18:00:00,427.5687033564201
2012-02-28 19:00:00,312.70040680649197
2012-02-28 20:00:00,210.89977580700904
2012-02-28 21:00:00,137.15212944294535
2012-02-28 22:00:00,107.22126578760701
2012-02-28 23:00:00,57.146818103534
2012-02-29 00:00:00,24.490224340720857
2012-02-29 01:00:00,9.793129118558486
2012-02-29 02:00:00,5.669292458113329
2012-02-29 03:00:00,3.5769257303998763
2012-02-29 05:00:00,18.790137963257003
2012-02-29 06:00:00,95.5200003602825
2012-02-29 07:00:00,229.73170589961939
2012-02-29 08:00:00,480.3411650066742
2012-02-29 09:00:00,121.08851235163074
2012-02-29 10:00:00,54.02481362669485
2012-02-29 11:00:00,53.03843199446414
2012-02-29 12:00:00,54.96576814477339
2012-02-29 13:00:00,121.73002042275427
2012-02-29 14:00:00,107.51516993965814
2012-02-29 15:00:00,135.6526203147515
2012-02-29 16:00:00,84.12118514547659
2012-02-29 17:00:00,385.2708685578362
2012-02-29 18:00:00,153.52713090417075
2012-02-29 19:00:00,285.1251286369615
2012-02-29 20:00:00,92.4679576674052
2012-02-29 21:00:00,80.46438791250536
2012-02-29 22:00:00,49.837920806865796
2012-02-29 23:00:00,27.948277556874036
2012-03-20 00:00:00,27.92621465665846
2012-03-20 01:00:00,12.266305705075323
2012-03-20 02:00:00,7.349846340869383
2012-03-20 03:00:00,4.437281978486541
2012-03-20 04:00:00,5.16770296192749
2012-03-20 05:00:00,22.139238565193303
2012-03-20 06:00:00,104.45210758450764
2012-03-20 07:00:00,126.08954294172065
2012-03-20 08:00:00,642.2920370614538
2012-03-20 09:00:00,303.8542971087137
2012-03-20 10:00:00,175.15275656985364
2012-03-20 11:00:00,180.8659223421922
2012-03-20 12:00:00,223.858071169817
2012-03-20 13:00:00,229.91611610888773
2012-03-20 14:00:00,217.24324017169425
2012-03-20 15:00:00,231.92168410206514
2012-03-20 16:00:00,356.815440624618
2012-03-20 17:00:00,624.1780539417446
2012-03-20 18:00:00,614.7319232684338
2012-03-20 19:00:00,453.81164648559866
2012-03-20 20:00:00,323.24319201624456
2012-03-20 21:00:00,235.78037703514013
2012-03-20 22:00:00,166.52595782177121
2012-03-20 23:00:00,82.61632957769743
2012-03-21 00:00:00,30.634918067590743
2012-03-21 01:00:00,14.480365930646071
2012-03-21 02:00:00,7.331748827288234
2012-03-21 03:00:00,4.488421430217121
2012-03-21 04:00:00,4.727429679382037
2012-03-21 05:00:00,25.20432497687199
2012-03-21 06:00:00,109.92969792278711
2012-03-21 07:00:00,138.1642306295102
2012-03-21 08:00:00,273.3918563565473
2012-03-21 09:00:00,316.33844155461753
2012-03-21 10:00:00,178.30511047812803
2012-03-21 11:00:00,195.42947023023916
2012-03-21 12:00:00,233.97585130217487
2012-03-21 13:00:00,204.49177328810123
2012-03-21 14:00:00,212.56781720662408
2012-03-21 15:00:00,226.0604822200381
2012-03-21 16:00:00,369.84896604306937
2012-03-21 17:00:00,668.1324737090905
2012-03-21 18:00:00,677.1102498958239
2012-03-21 19:00:00,551.1103940475597
2012-03-21 20:00:00,310.52978514420687
2012-03-21 21:00:00,243.41929139918952
2012-03-21 22:00:00,180.5929256511679
2012-03-21 23:00:00,102.82171495795701
2012-03-22 00:00:00,42.093621968124395
2012-03-22 01:00:00,18.300249692804307
2012-03-22 02:00:00,10.072513036735613
2012-03-22 03:00:00,5.726907133238563
2012-03-22 04:00:00,4.450142664609046
2012-03-22 05:00:00,20.091106231028153
2012-03-22 06:00:00,101.77967489013655
2012-03-22 07:00:00,275.86139717616055
2012-03-22 08:00:00,696.8839310296596
2012-03-22 09:00:00,303.98054668839524
2012-03-22 10:00:00,137.6224630811511
2012-03-22 11:00:00,186.11728265854876
2012-03-22 12:00:00,207.51634358238783
2012-03-22 13:00:00,260.46859709034715
2012-03-22 14:00:00,254.06553115552626
2012-03-22 15:00:00,269.3730140888311
2012-03-22 16:00:00,393.40198537214326
2012-03-22 17:00:00,787.4848517529742
2012-03-22 18:00:00,783.8919570994806
2012-03-22 19:00:00,588.9803342983631
2012-03-22 20:00:00,340.06152481089754
2012-03-22 21:00:00,276.0138951906209
2012-03-22 22:00:00,194.78867755664314
2012-03-22 23:00:00,127.29991961002555
2012-03-23 00:00:00,54.969003153668595
2012-03-23 01:00:00,23.268869716288833
2012-03-23 02:00:00,12.548811591270264
2012-03-23 03:00:00,6.055663640836519
2012-03-23 04:00:00,5.205288218790342
2012-03-23 05:00:00,23.58069242950343
2012-03-23 06:00:00,125.9337030034655
2012-03-23 07:00:00,324.66972737301654
2012-03-23 08:00:00,685.4320387763165
2012-03-23 09:00:00,325.4443111711138
2012-03-23 10:00:00,209.5338829514277
2012-03-23 11:00:00,248.24322776801714
2012-03-23 12:00:00,326.72022666936704
2012-03-23 13:00:00,313.62006854922373
2012-03-23 14:00:00,303.3461832766155
2012-03-23 15:00:00,318.3219494510133
2012-03-23 16:00:00,480.6962572865949
2012-03-23 17:00:00,800.6298647346782
2012-03-23 18:00:00,737.451813276929
2012-03-23 19:00:00,515.0196225808714
2012-03-23 20:00:00,383.0852528809335
2012-03-23 21:00:00,273.9685754597965
2012-03-23 22:00:00,210.41238160022377
2012-03-23 23:00:00,147.3908142158454
2012-03-24 00:00:00,111.09295819223473
2012-03-24 01:00:00,76.94639152648796
2012-03-24 02:00:00,51.4031323566412
2012-03-24 03:00:00,24.16376245066144
2012-03-24 04:00:00,11.335561235558771
2012-03-24 05:00:00,12.846824007040668
2012-03-24 06:00:00,25.333318165310523
2012-03-24 07:00:00,96.23339934469038
2012-03-24 08:00:00,166.0791061587901
2012-03-24 09:00:00,233.57191577913292
2012-03-24 10:00:00,318.8463419004301
2012-03-24 11:00:00,320.29640217969325
2012-03-24 12:00:00,199.23333274423658
2012-03-24 13:00:00,188.60902951626935
2012-03-24 14:00:00,155.66982113523994
2012-03-24 15:00:00,144.8004547571414
2012-03-24 16:00:00,166.5931170546377
2012-03-24 17:00:00,161.1003029030001
2012-03-24 18:00:00,163.61996786207519
2012-03-24 19:00:00,165.25244581668673
2012-03-24 20:00:00,83.15377779101813
2012-03-24 21:00:00,69.31308486765619
2012-03-24 22:00:00,57.350338352368
2012-03-24 23:00:00,106.84352392402798
2012-03-25 00:00:00,76.93624990275971
2012-03-25 01:00:00,50.88165949869047
2012-03-25 02:00:00,29.014178224092504
2012-03-25 03:00:00,18.656443870945488
2012-03-25 04:00:00,8.69494316478867
2012-03-25 05:00:00,8.42761697692937
2012-03-25 06:00:00,11.353812553510885
2012-03-25 07:00:00,41.53585752268032
2012-03-25 08:00:00,89.32570377500544
2012-03-25 09:00:00,179.43979207491287
2012-03-25 10:00:00,242.78851795927943
2012-03-25 11:00:00,315.641270394892
2012-03-25 12:00:00,367.80452397958607
2012-03-25 13:00:00,398.0481282600497
2012-03-25 14:00:00,376.58374588257476
2012-03-25 15:00:00,350.4390350480296
2012-03-25 16:00:00,400.71186474906943
2012-03-25 17:00:00,447.738219892752
2012-03-25 18:00:00,397.74229634901155
2012-03-25 19:00:00,307.8839752687757
2012-03-25 20:00:00,170.2404281636138
2012-03-25 21:00:00,158.98952423718686
2012-03-25 22:00:00,111.82230010526915
2012-03-25 23:00:00,70.73184613689342
2012-03-26 00:00:00,30.260392377722738
2012-03-26 01:00:00,14.61587899047721
2012-03-26 02:00:00,8.409244816725344
2012-03-26 03:00:00,5.264327154437487
2012-03-26 04:00:00,5.695113799831025
2012-03-26 05:00:00,28.075454216721415
2012-03-26 06:00:00,127.16977295704463
2012-03-26 07:00:00,327.1990118653988
2012-03-26 08:00:00,587.1410256812043
2012-03-26 09:00:00,297.7654557775617
2012-03-26 10:00:00,196.9107979270651
2012-03-26 11:00:00,206.74228018769608
2012-03-26 12:00:00,259.04624218349335
2012-03-26 13:00:00,249.38569296837144
2012-03-26 14:00:00,250.4865674299925
2012-03-26 15:00:00,243.7377729596717
2012-03-26 16:00:00,327.6708754826915
2012-03-26 17:00:00,686.183254642332
2012-03-26 18:00:00,584.9996372148116
2012-03-26 19:00:00,418.558403391246
2012-03-26 20:00:00,231.28037823177294
2012-03-26 21:00:00,163.2601519218353
2012-03-26 22:00:00,109.57226255611437
2012-03-26 23:00:00,60.065123724198024
2012-03-27 00:00:00,15.172664440754488
